npi_id	npi_description	factual_category_id
282NW0100X	Hospitals > General Acute Care Hospital > Women	74
283Q00000X	Hospitals > Psychiatric Hospital	74
283X00000X	Hospitals > Rehabilitation Hospital	74
283XC2000X	Hospitals > Rehabilitation Hospital > Children	74
284300000X	Hospitals > Special Hospital	74
286500000X	Hospitals > Military Hospital	74
2865C1500X	Hospitals > Military Hospital > Community Health	74
2865M2000X	Hospitals > Military Hospital > Military General Acute Care Hospital	74
2865X1600X	Hospitals > Military Hospital > Military General Acute Care Hospital. Operational (Transportable)	74
287300000X	Hospitals > Christian Science Sanitorium	74
291900000X	Laboratories > Military Clinical Medical Laboratory	75
291U00000X	Laboratories > Clinical Medical Laboratory	75
292200000X	Laboratories > Dental Laboratory	75
293D00000X	Laboratories > Physiological Laboratory	75
302F00000X	Managed Care Organizations > Exclusive Provider Organization	62
302R00000X	Managed Care Organizations > Health Maintenance Organization	62
305R00000X	Managed Care Organizations > Preferred Provider Organization	62
305S00000X	Managed Care Organizations > Point of Service	62
310400000X	Nursing & Custodial Care Facilities > Assisted Living Facility	64
3104A0625X	Nursing & Custodial Care Facilities > Assisted Living Facility > Assisted Living, Mental Illness	64
3104A0630X	Nursing & Custodial Care Facilities > Assisted Living Facility > Assisted Living, Behavioral Disturbances	64
310500000X	Nursing & Custodial Care Facilities > Intermediate Care Facility, Mental Illness	64
311500000X	Nursing & Custodial Care Facilities > Alzheimer Center (Dementia Center)	64
311Z00000X	Nursing & Custodial Care Facilities > Custodial Care Facility	65
311ZA0620X	Nursing & Custodial Care Facilities > Custodial Care Facility > Adult Care Home	64
313M00000X	Nursing & Custodial Care Facilities > Nursing Facility/Intermediate Care Facility	66
314000000X	Nursing & Custodial Care Facilities > Skilled Nursing Facility	66
3140N1450X	Nursing & Custodial Care Facilities > Skilled Nursing Facility > Nursing Care, Pediatric	66
315D00000X	Nursing & Custodial Care Facilities > Hospice, Inpatient	64
315P00000X	Nursing & Custodial Care Facilities > Intermediate Care Facility, Mentally Retarded	64
317400000X	Nursing & Custodial Care Facilities > Christian Science Facility	64
320600000X	Residential Treatment Facilities > Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities	62
320700000X	Residential Treatment Facilities > Residential Treatment Facility, Physical Disabilities	62
320800000X	Residential Treatment Facilities > Community Based Residential Treatment Facility, Mental Illness	62
320900000X	Residential Treatment Facilities > Community Based Residential Treatment, Mental Retardation and/or Developmental Disabilities	62
322D00000X	Residential Treatment Facilities > Residential Treatment Facility, Emotionally Disturbed Children	62
323P00000X	Residential Treatment Facilities > Psychiatric Residential Treatment Facility	62
324500000X	Residential Treatment Facilities > Substance Abuse Rehabilitation Facility	62
3245S0500X	Residential Treatment Facilities > Substance Abuse Rehabilitation Facility > Substance Abuse Treatment, Children	62
331L00000X	Suppliers > Blood Bank	67
332000000X	Suppliers > Military/U.S. Coast Guard Pharmacy	75
332100000X	Suppliers > Department of Veterans Affairs (VA) Pharmacy	75
332800000X	Suppliers > Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy	75
332900000X	Suppliers > Non-Pharmacy Dispensing Site	75
332B00000X	Suppliers > Durable Medical Equipment & Medical Supplies	75
332BC3200X	Suppliers > Durable Medical Equipment & Medical Supplies > Customized Equipment	75
332BD1200X	Suppliers > Durable Medical Equipment & Medical Supplies > Dialysis Equipment & Supplies	75
332BN1400X	Suppliers > Durable Medical Equipment & Medical Supplies > Nursing Facility Supplies	75
332BP3500X	Suppliers > Durable Medical Equipment & Medical Supplies > Parenteral & Enteral Nutrition	75
332BX2000X	Suppliers > Durable Medical Equipment & Medical Supplies > Oxygen Equipment & Supplies	75
332G00000X	Suppliers > Eye Bank	75
332H00000X	Suppliers > Eyewear Supplier (Equipment, not the service)	75
332S00000X	Suppliers > Hearing Aid Equipment	75
332U00000X	Suppliers > Home Delivered Meals	75
333300000X	Suppliers > Emergency Response System Companies	70
333600000X	Suppliers > Pharmacy	80
3336C0002X	Suppliers > Pharmacy > Clinic Pharmacy	80
3336C0003X	Suppliers > Pharmacy > Community/Retail Pharmacy	80
3336C0004X	Suppliers > Pharmacy > Compounding Pharmacy	80
3336H0001X	Suppliers > Pharmacy > Home Infusion Therapy Pharmacy	80
3336I0012X	Suppliers > Pharmacy > Institutional Pharmacy	80
3336L0003X	Suppliers > Pharmacy > Long Term Care Pharmacy	80
3336M0002X	Suppliers > Pharmacy > Mail Order Pharmacy	80
3336M0003X	Suppliers > Pharmacy > Managed Care Organization Pharmacy	80
3336N0007X	Suppliers > Pharmacy > Nuclear Pharmacy	80
3336S0011X	Suppliers > Pharmacy > Specialty Pharmacy	80
335E00000X	Suppliers > Prosthetic/Orthotic Supplier	75
335G00000X	Suppliers > Medical Foods Supplier	75
335U00000X	Suppliers > Organ Procurement Organization	75
335V00000X	Suppliers > Portable X-Ray Supplier	75
341600000X	Transportation Services > Ambulance	71
3416A0800X	Transportation Services > Ambulance > Air Transport	71
3416L0300X	Transportation Services > Ambulance > Land Transport	71
3416S0300X	Transportation Services > Ambulance > Water Transport	71
341800000X	Transportation Services > Military/U.S. Coast Guard Transport	71
3418M1110X	Transportation Services > Military/U.S. Coast Guard Transport > Military or U.S. Coast Guard Ambulance, Ground Transport	71
3418M1120X	Transportation Services > Military/U.S. Coast Guard Transport > Military or U.S. Coast Guard Ambulance, Air Transport	71
3418M1130X	Transportation Services > Military/U.S. Coast Guard Transport > Military or U.S. Coast Guard Ambulance, Water Transport	71
343800000X	Transportation Services > Secured Medical Transport (VAN)	62
343900000X	Transportation Services > Non-emergency Medical Transport (VAN)	62
344600000X	Transportation Services > Taxi	420
344800000X	Transportation Services > Air Carrier	415
347B00000X	Transportation Services > Bus	415
347C00000X	Transportation Services > Private Vehicle	415
347D00000X	Transportation Services > Train	415
347E00000X	Transportation Services > Transportation Broker	415
363A00000X	Physician Assistants & Advanced Practice Nursing Providers > Physician Assistant	79
363AM0700X	Physician Assistants & Advanced Practice Nursing Providers > Physician Assistant > Medical	79
363AS0400X	Physician Assistants & Advanced Practice Nursing Providers > Physician Assistant > Surgical	79
363L00000X	Physician Assistants & Advanced Practice Nursing Providers > Nurse Practitioner	79
363LA2100X	Physician Assistants & Advanced Practice Nursing Providers > Nurse Practitioner > Acute Care	79
363LA2200X	Physician Assistants & Advanced Practice Nursing Providers > Nurse Practitioner > Adult Health	79
363LC0200X	Physician Assistants & Advanced Practice Nursing Providers > Nurse Practitioner > Critical Care Medicine	79
363LC1500X	Physician Assistants & Advanced Practice Nursing Providers > Nurse Practitioner > Community Health	79
363LF0000X	Physician Assistants & Advanced Practice Nursing Providers > Nurse Practitioner > Family	79
363LG0600X	Physician Assistants & Advanced Practice Nursing Providers > Nurse Practitioner > Gerontology	79
363LN0000X	Physician Assistants & Advanced Practice Nursing Providers > Nurse Practitioner > Neonatal	79
363LN0005X	Physician Assistants & Advanced Practice Nursing Providers > Nurse Practitioner > Neonatal, Critical Care	79
363LP0200X	Physician Assistants & Advanced Practice Nursing Providers > Nurse Practitioner > Pediatrics	79
363LP0222X	Physician Assistants & Advanced Practice Nursing Providers > Nurse Practitioner > Pediatrics, Critical Care	79
363LP0808X	Physician Assistants & Advanced Practice Nursing Providers > Nurse Practitioner > Psych/Mental Health	79
363LP1700X	Physician Assistants & Advanced Practice Nursing Providers > Nurse Practitioner > Perinatal	79
363LP2300X	Physician Assistants & Advanced Practice Nursing Providers > Nurse Practitioner > Primary Care	79
363LS0200X	Physician Assistants & Advanced Practice Nursing Providers > Nurse Practitioner > School	79
363LW0102X	Physician Assistants & Advanced Practice Nursing Providers > Nurse Practitioner > Women's Health	79
363LX0001X	Physician Assistants & Advanced Practice Nursing Providers > Nurse Practitioner > Obstetrics & Gynecology	74
363LX0106X	Physician Assistants & Advanced Practice Nursing Providers > Nurse Practitioner > Occupational Health	79
364S00000X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist	79
364SA2100X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Acute Care	79
364SA2200X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Adult Health	79
364SC0200X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Critical Care Medicine	79
364SC1501X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Community Health/Public Health	79
364SC2300X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Chronic Care	79
364SE0003X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Emergency	79
364SE1400X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Ethics	79
364SF0001X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Family Health	79
364SG0600X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Gerontology	79
364SH0200X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Home Health	79
364SH1100X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Holistic	79
364SI0800X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Informatics	79
364SL0600X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Long-Term Care	79
364SM0705X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Medical-Surgical	79
364SN0000X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Neonatal	79
364SN0800X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Neuroscience	79
364SP0200X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Pediatrics	79
364SP0807X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Psych/Mental Health, Child & Adolescent	79
364SP0808X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Psych/Mental Health	79
364SP0809X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Psych/Mental Health, Adult	79
364SP0810X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Psych/Mental Health, Child & Family	79
364SP0811X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Psych/Mental Health, Chronically Ill	79
364SP0812X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Psych/Mental Health, Community	79
364SP0813X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Psych/Mental Health, Geropsychiatric	79
364SP1700X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Perinatal	79
364SP2800X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Perioperative	79
364SR0400X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Rehabilitation	79
364SS0200X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > School	79
364ST0500X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Transplantation	79
364SW0102X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Women's Health	79
364SX0106X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Occupational Health	79
364SX0200X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Oncology	79
364SX0204X	Physician Assistants & Advanced Practice Nursing Providers > Clinical Nurse Specialist > Oncology, Pediatrics	79
367500000X	Physician Assistants & Advanced Practice Nursing Providers > Nurse Anesthetist, Certified Registered	79
367A00000X	Physician Assistants & Advanced Practice Nursing Providers > Advanced Practice Midwife	79
367H00000X	Physician Assistants & Advanced Practice Nursing Providers > Anesthesiologist Assistant	79
372500000X	Nursing Service Related Providers > Chore Provider	79
372600000X	Nursing Service Related Providers > Adult Companion	79
373H00000X	Nursing Service Related Providers > Day Training/Habilitation Specialist	79
374700000X	Nursing Service Related Providers > Technician	79
3747A0650X	Nursing Service Related Providers > Technician > Attendant Care Provider	79
3747P1801X	Nursing Service Related Providers > Technician > Personal Care Attendant	79
374J00000X	Nursing Service Related Providers > Doula	79
374K00000X	Nursing Service Related Providers > Religious Nonmedical Practitioner	79
374T00000X	Nursing Service Related Providers > Religious Nonmedical Nursing Personnel	79
374U00000X	Nursing Service Related Providers > Home Health Aide	79
376G00000X	Nursing Service Related Providers > Nursing Home Administrator	79
376J00000X	Nursing Service Related Providers > Homemaker	79
376K00000X	Nursing Service Related Providers > Nurse's Aide	79
385H00000X	Respite Care Facility > Respite Care	64
385HR2050X	Respite Care Facility > Respite Care > Respite Care Camp	64
385HR2055X	Respite Care Facility > Respite Care > Respite Care, Mental Illness, Child	64
385HR2060X	Respite Care Facility > Respite Care > Respite Care, Mental Retardation and/or Developmental Disabilities, Child	64
385HR2065X	Respite Care Facility > Respite Care > Respite Care, Physical Disabilities, Child	64
390200000X	Student, Health Care > Student in an Organized Health Care Education/Training Program	62
